START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2025-07-15 11:00:00,2025-07-15 12:00:00,BATCH_WH,0.234,0.7
2025-07-15 12:00:00,2025-07-15 13:00:00,BATCH_WH,0.197,0.59
2025-07-15 13:00:00,2025-07-15 14:00:00,BATCH_WH,0.106,0.32
2025-07-15 14:00:00,2025-07-15 15:00:00,BATCH_WH,0.188,0.56
2025-07-15 15:00:00,2025-07-15 16:00:00,BATCH_WH,0.206,0.62
2025-07-15 16:00:00,2025-07-15 17:00:00,BATCH_WH,0.216,0.65
2025-07-15 17:00:00,2025-07-15 18:00:00,BATCH_WH,0.139,0.42
2025-07-15 18:00:00,2025-07-15 19:00:00,BATCH_WH,0.246,0.74
2025-07-15 19:00:00,2025-07-15 20:00:00,BATCH_WH,0.24,0.72
2025-07-15 20:00:00,2025-07-15 21:00:00,BATCH_WH,0.297,0.89
2025-07-15 21:00:00,2025-07-15 22:00:00,BATCH_WH,0.256,0.77
2025-07-15 22:00:00,2025-07-15 23:00:00,BATCH_WH,0.216,0.65
2025-07-15 23:00:00,2025-07-16 00:00:00,BATCH_WH,0.225,0.68
2025-07-16 00:00:00,2025-07-16 01:00:00,BATCH_WH,0.22,0.66
2025-07-16 01:00:00,2025-07-16 02:00:00,BATCH_WH,0.146,0.44
2025-07-16 02:00:00,2025-07-16 03:00:00,BATCH_WH,0.163,0.49
2025-07-16 03:00:00,2025-07-16 04:00:00,BATCH_WH,0.246,0.74
2025-07-16 04:00:00,2025-07-16 05:00:00,BATCH_WH,0.194,0.58
2025-07-16 05:00:00,2025-07-16 06:00:00,BATCH_WH,0.219,0.66
2025-07-16 06:00:00,2025-07-16 07:00:00,BATCH_WH,0.117,0.35
2025-07-16 07:00:00,2025-07-16 08:00:00,BATCH_WH,0.128,0.38
2025-07-16 08:00:00,2025-07-16 09:00:00,BATCH_WH,0.089,0.27
2025-07-16 09:00:00,2025-07-16 10:00:00,BATCH_WH,0.089,0.27
2025-07-16 10:00:00,2025-07-16 11:00:00,BATCH_WH,0.082,0.25
2025-07-16 11:00:00,2025-07-16 12:00:00,BATCH_WH,0.111,0.33
2025-07-16 12:00:00,2025-07-16 13:00:00,BATCH_WH,0.153,0.46
2025-07-16 13:00:00,2025-07-16 14:00:00,BATCH_WH,0.128,0.38
2025-07-16 14:00:00,2025-07-16 15:00:00,BATCH_WH,0.117,0.35
2025-07-16 15:00:00,2025-07-16 16:00:00,BATCH_WH,0.113,0.34
2025-07-16 16:00:00,2025-07-16 17:00:00,BATCH_WH,0.086,0.26
2025-07-16 17:00:00,2025-07-16 18:00:00,BATCH_WH,0.083,0.25
2025-07-16 18:00:00,2025-07-16 19:00:00,BATCH_WH,0.086,0.26
2025-07-16 19:00:00,2025-07-16 20:00:00,BATCH_WH,0.112,0.34
2025-07-16 20:00:00,2025-07-16 21:00:00,BATCH_WH,0.13,0.39
2025-07-16 21:00:00,2025-07-16 22:00:00,BATCH_WH,0.109,0.33
2025-07-16 22:00:00,2025-07-16 23:00:00,BATCH_WH,0.061,0.18
2025-07-16 23:00:00,2025-07-17 00:00:00,BATCH_WH,0.166,0.5
2025-07-17 00:00:00,2025-07-17 01:00:00,BATCH_WH,0.159,0.48
2025-07-17 01:00:00,2025-07-17 02:00:00,BATCH_WH,0.225,0.68
2025-07-17 02:00:00,2025-07-17 03:00:00,BATCH_WH,0.216,0.65
2025-07-17 03:00:00,2025-07-17 04:00:00,BATCH_WH,0.217,0.65
2025-07-17 04:00:00,2025-07-17 05:00:00,BATCH_WH,0.167,0.5
2025-07-17 05:00:00,2025-07-17 06:00:00,BATCH_WH,0.19,0.57
2025-07-17 06:00:00,2025-07-17 07:00:00,BATCH_WH,0.165,0.49
2025-07-17 07:00:00,2025-07-17 08:00:00,BATCH_WH,0.089,0.27
2025-07-17 08:00:00,2025-07-17 09:00:00,BATCH_WH,0.054,0.16
2025-07-17 09:00:00,2025-07-17 10:00:00,BATCH_WH,0.101,0.3
2025-07-17 10:00:00,2025-07-17 11:00:00,BATCH_WH,0.098,0.29
2025-07-17 11:00:00,2025-07-17 12:00:00,BATCH_WH,0.126,0.38
2025-07-17 12:00:00,2025-07-17 13:00:00,BATCH_WH,0.159,0.48
2025-07-17 13:00:00,2025-07-17 14:00:00,BATCH_WH,0.119,0.36
2025-07-17 14:00:00,2025-07-17 15:00:00,BATCH_WH,0.091,0.27
2025-07-17 15:00:00,2025-07-17 16:00:00,BATCH_WH,0.1,0.3
2025-07-17 16:00:00,2025-07-17 17:00:00,BATCH_WH,0.142,0.43
2025-07-17 17:00:00,2025-07-17 18:00:00,BATCH_WH,0.112,0.34
2025-07-17 18:00:00,2025-07-17 19:00:00,BATCH_WH,0.101,0.3
2025-07-17 19:00:00,2025-07-17 20:00:00,BATCH_WH,0.098,0.29
2025-07-17 20:00:00,2025-07-17 21:00:00,BATCH_WH,0.152,0.46
2025-07-17 21:00:00,2025-07-17 22:00:00,BATCH_WH,0.075,0.22
2025-07-17 22:00:00,2025-07-17 23:00:00,BATCH_WH,0.143,0.43
2025-07-17 23:00:00,2025-07-18 00:00:00,BATCH_WH,0.148,0.44
2025-07-18 00:00:00,2025-07-18 01:00:00,BATCH_WH,0.112,0.34
2025-07-18 01:00:00,2025-07-18 02:00:00,BATCH_WH,0.183,0.55
2025-07-18 02:00:00,2025-07-18 03:00:00,BATCH_WH,0.217,0.65
2025-07-18 03:00:00,2025-07-18 04:00:00,BATCH_WH,0.201,0.6
2025-07-18 04:00:00,2025-07-18 05:00:00,BATCH_WH,0.154,0.46
2025-07-18 05:00:00,2025-07-18 06:00:00,BATCH_WH,0.146,0.44
2025-07-18 06:00:00,2025-07-18 07:00:00,BATCH_WH,0.128,0.38
2025-07-18 07:00:00,2025-07-18 08:00:00,BATCH_WH,0.096,0.29
2025-07-18 08:00:00,2025-07-18 09:00:00,BATCH_WH,0.092,0.28
2025-07-18 09:00:00,2025-07-18 10:00:00,BATCH_WH,0.128,0.38
2025-07-18 10:00:00,2025-07-18 11:00:00,BATCH_WH,0.064,0.19
2025-07-18 11:00:00,2025-07-18 12:00:00,BATCH_WH,0.102,0.31
2025-07-18 12:00:00,2025-07-18 13:00:00,BATCH_WH,0.122,0.37
2025-07-18 13:00:00,2025-07-18 14:00:00,BATCH_WH,0.172,0.52
2025-07-18 14:00:00,2025-07-18 15:00:00,BATCH_WH,0.082,0.25
2025-07-18 15:00:00,2025-07-18 16:00:00,BATCH_WH,0.105,0.32
2025-07-18 16:00:00,2025-07-18 17:00:00,BATCH_WH,0.076,0.23
2025-07-18 17:00:00,2025-07-18 18:00:00,BATCH_WH,0.069,0.21
2025-07-18 18:00:00,2025-07-18 19:00:00,BATCH_WH,0.132,0.4
2025-07-18 19:00:00,2025-07-18 20:00:00,BATCH_WH,0.149,0.45
2025-07-18 20:00:00,2025-07-18 21:00:00,BATCH_WH,0.063,0.19
2025-07-18 21:00:00,2025-07-18 22:00:00,BATCH_WH,0.164,0.49
2025-07-18 22:00:00,2025-07-18 23:00:00,BATCH_WH,0.135,0.41
2025-07-18 23:00:00,2025-07-19 00:00:00,BATCH_WH,0.145,0.43
2025-07-19 00:00:00,2025-07-19 01:00:00,BATCH_WH,0.127,0.38
2025-07-19 01:00:00,2025-07-19 02:00:00,BATCH_WH,0.177,0.53
2025-07-19 02:00:00,2025-07-19 03:00:00,BATCH_WH,0.207,0.62
2025-07-19 03:00:00,2025-07-19 04:00:00,BATCH_WH,0.206,0.62
2025-07-19 04:00:00,2025-07-19 05:00:00,BATCH_WH,0.11,0.33
2025-07-19 05:00:00,2025-07-19 06:00:00,BATCH_WH,0.132,0.4
2025-07-19 06:00:00,2025-07-19 07:00:00,BATCH_WH,0.081,0.24
2025-07-19 07:00:00,2025-07-19 08:00:00,BATCH_WH,0.084,0.25
2025-07-19 08:00:00,2025-07-19 09:00:00,BATCH_WH,0.038,0.11
2025-07-19 09:00:00,2025-07-19 10:00:00,BATCH_WH,0.052,0.16
2025-07-19 10:00:00,2025-07-19 11:00:00,BATCH_WH,0.09,0.27
2025-07-19 11:00:00,2025-07-19 12:00:00,BATCH_WH,0.113,0.34
2025-07-19 12:00:00,2025-07-19 13:00:00,BATCH_WH,0.073,0.22
2025-07-19 13:00:00,2025-07-19 14:00:00,BATCH_WH,0.05,0.15
2025-07-19 14:00:00,2025-07-19 15:00:00,BATCH_WH,0.044,0.13
2025-07-19 15:00:00,2025-07-19 16:00:00,BATCH_WH,0.124,0.37
2025-07-19 16:00:00,2025-07-19 17:00:00,BATCH_WH,0.098,0.29
2025-07-19 17:00:00,2025-07-19 18:00:00,BATCH_WH,0.057,0.17
2025-07-19 18:00:00,2025-07-19 19:00:00,BATCH_WH,0.078,0.23
2025-07-19 19:00:00,2025-07-19 20:00:00,BATCH_WH,0.097,0.29
2025-07-19 20:00:00,2025-07-19 21:00:00,BATCH_WH,0.119,0.36
2025-07-19 21:00:00,2025-07-19 22:00:00,BATCH_WH,0.085,0.26
2025-07-19 22:00:00,2025-07-19 23:00:00,BATCH_WH,0.13,0.39
2025-07-19 23:00:00,2025-07-20 00:00:00,BATCH_WH,0.098,0.29
2025-07-20 00:00:00,2025-07-20 01:00:00,BATCH_WH,0.17,0.51
2025-07-20 01:00:00,2025-07-20 02:00:00,BATCH_WH,0.176,0.53
2025-07-20 02:00:00,2025-07-20 03:00:00,BATCH_WH,0.107,0.32
2025-07-20 03:00:00,2025-07-20 04:00:00,BATCH_WH,0.167,0.5
2025-07-20 04:00:00,2025-07-20 05:00:00,BATCH_WH,0.098,0.29
2025-07-20 05:00:00,2025-07-20 06:00:00,BATCH_WH,0.196,0.59
2025-07-20 06:00:00,2025-07-20 07:00:00,BATCH_WH,0.089,0.27
2025-07-20 07:00:00,2025-07-20 08:00:00,BATCH_WH,0.077,0.23
2025-07-20 08:00:00,2025-07-20 09:00:00,BATCH_WH,0.086,0.26
2025-07-20 09:00:00,2025-07-20 10:00:00,BATCH_WH,0.086,0.26
2025-07-20 10:00:00,2025-07-20 11:00:00,BATCH_WH,0.088,0.26
2025-07-20 11:00:00,2025-07-20 12:00:00,BATCH_WH,0.064,0.19
2025-07-20 12:00:00,2025-07-20 13:00:00,BATCH_WH,0.094,0.28
2025-07-20 13:00:00,2025-07-20 14:00:00,BATCH_WH,0.148,0.44
2025-07-20 14:00:00,2025-07-20 15:00:00,BATCH_WH,0.083,0.25
2025-07-20 15:00:00,2025-07-20 16:00:00,BATCH_WH,0.072,0.22
2025-07-20 16:00:00,2025-07-20 17:00:00,BATCH_WH,0.085,0.26
2025-07-20 17:00:00,2025-07-20 18:00:00,BATCH_WH,0.086,0.26
2025-07-20 18:00:00,2025-07-20 19:00:00,BATCH_WH,0.082,0.25
2025-07-20 19:00:00,2025-07-20 20:00:00,BATCH_WH,0.095,0.29
2025-07-20 20:00:00,2025-07-20 21:00:00,BATCH_WH,0.109,0.33
2025-07-20 21:00:00,2025-07-20 22:00:00,BATCH_WH,0.083,0.25
2025-07-20 22:00:00,2025-07-20 23:00:00,BATCH_WH,0.101,0.3
2025-07-20 23:00:00,2025-07-21 00:00:00,BATCH_WH,0.095,0.29
2025-07-21 00:00:00,2025-07-21 01:00:00,BATCH_WH,0.195,0.58
2025-07-21 01:00:00,2025-07-21 02:00:00,BATCH_WH,0.181,0.54
2025-07-21 02:00:00,2025-07-21 03:00:00,BATCH_WH,0.259,0.78
2025-07-21 03:00:00,2025-07-21 04:00:00,BATCH_WH,0.328,0.98
2025-07-21 04:00:00,2025-07-21 05:00:00,BATCH_WH,0.184,0.55
2025-07-21 05:00:00,2025-07-21 06:00:00,BATCH_WH,0.151,0.45
2025-07-21 06:00:00,2025-07-21 07:00:00,BATCH_WH,0.129,0.39
2025-07-21 07:00:00,2025-07-21 08:00:00,BATCH_WH,0.077,0.23
2025-07-21 08:00:00,2025-07-21 09:00:00,BATCH_WH,0.089,0.27
2025-07-21 09:00:00,2025-07-21 10:00:00,BATCH_WH,0.117,0.35
2025-07-21 10:00:00,2025-07-21 11:00:00,BATCH_WH,0.114,0.34
2025-07-21 11:00:00,2025-07-21 12:00:00,BATCH_WH,0.123,0.37
2025-07-21 12:00:00,2025-07-21 13:00:00,BATCH_WH,0.158,0.47
2025-07-21 13:00:00,2025-07-21 14:00:00,BATCH_WH,0.171,0.51
2025-07-21 14:00:00,2025-07-21 15:00:00,BATCH_WH,0.097,0.29
2025-07-21 15:00:00,2025-07-21 16:00:00,BATCH_WH,0.101,0.3
2025-07-21 16:00:00,2025-07-21 17:00:00,BATCH_WH,0.125,0.38
2025-07-21 17:00:00,2025-07-21 18:00:00,BATCH_WH,0.109,0.33
2025-07-21 18:00:00,2025-07-21 19:00:00,BATCH_WH,0.145,0.43
2025-07-21 19:00:00,2025-07-21 20:00:00,BATCH_WH,0.116,0.35
2025-07-21 20:00:00,2025-07-21 21:00:00,BATCH_WH,0.103,0.31
2025-07-21 21:00:00,2025-07-21 22:00:00,BATCH_WH,0.139,0.42
2025-07-21 22:00:00,2025-07-21 23:00:00,BATCH_WH,0.175,0.52
2025-07-21 23:00:00,2025-07-22 00:00:00,BATCH_WH,0.118,0.35
2025-07-22 00:00:00,2025-07-22 01:00:00,BATCH_WH,0.224,0.67
2025-07-22 01:00:00,2025-07-22 02:00:00,BATCH_WH,0.273,0.82
2025-07-22 02:00:00,2025-07-22 03:00:00,BATCH_WH,0.306,0.92
2025-07-22 03:00:00,2025-07-22 04:00:00,BATCH_WH,0.225,0.68
2025-07-22 04:00:00,2025-07-22 05:00:00,BATCH_WH,0.155,0.46
2025-07-22 05:00:00,2025-07-22 06:00:00,BATCH_WH,0.348,1.04
2025-07-22 06:00:00,2025-07-22 07:00:00,BATCH_WH,0.127,0.38
2025-07-22 07:00:00,2025-07-22 08:00:00,BATCH_WH,0.099,0.3
2025-07-22 08:00:00,2025-07-22 09:00:00,BATCH_WH,0.083,0.25
2025-07-22 09:00:00,2025-07-22 10:00:00,BATCH_WH,0.122,0.37
2025-07-22 10:00:00,2025-07-22 11:00:00,BATCH_WH,0.087,0.26
2025-07-22 11:00:00,2025-07-22 12:00:00,BATCH_WH,0.198,0.59
2025-07-22 12:00:00,2025-07-22 13:00:00,BATCH_WH,0.138,0.41
2025-07-22 13:00:00,2025-07-22 14:00:00,BATCH_WH,0.159,0.48
2025-07-22 14:00:00,2025-07-22 15:00:00,BATCH_WH,0.154,0.46
2025-07-22 15:00:00,2025-07-22 16:00:00,BATCH_WH,0.136,0.41
2025-07-22 16:00:00,2025-07-22 17:00:00,BATCH_WH,0.186,0.56
2025-07-22 17:00:00,2025-07-22 18:00:00,BATCH_WH,0.096,0.29
2025-07-22 18:00:00,2025-07-22 19:00:00,BATCH_WH,0.172,0.52
2025-07-22 19:00:00,2025-07-22 20:00:00,BATCH_WH,0.196,0.59
2025-07-22 20:00:00,2025-07-22 21:00:00,BATCH_WH,0.168,0.5
2025-07-22 21:00:00,2025-07-22 22:00:00,BATCH_WH,0.151,0.45
2025-07-22 22:00:00,2025-07-22 23:00:00,BATCH_WH,0.252,0.76
2025-07-22 23:00:00,2025-07-23 00:00:00,BATCH_WH,0.213,0.64
2025-07-23 00:00:00,2025-07-23 01:00:00,BATCH_WH,0.204,0.61
2025-07-23 01:00:00,2025-07-23 02:00:00,BATCH_WH,0.192,0.58
2025-07-23 02:00:00,2025-07-23 03:00:00,BATCH_WH,0.237,0.71
2025-07-23 03:00:00,2025-07-23 04:00:00,BATCH_WH,0.235,0.7
2025-07-23 04:00:00,2025-07-23 05:00:00,BATCH_WH,0.155,0.46
2025-07-23 05:00:00,2025-07-23 06:00:00,BATCH_WH,0.19,0.57
2025-07-23 06:00:00,2025-07-23 07:00:00,BATCH_WH,0.187,0.56
2025-07-23 07:00:00,2025-07-23 08:00:00,BATCH_WH,0.127,0.38
2025-07-23 08:00:00,2025-07-23 09:00:00,BATCH_WH,0.096,0.29
2025-07-23 09:00:00,2025-07-23 10:00:00,BATCH_WH,0.073,0.22
2025-07-23 10:00:00,2025-07-23 11:00:00,BATCH_WH,0.107,0.32
2025-07-23 11:00:00,2025-07-23 12:00:00,BATCH_WH,0.102,0.31
2025-07-23 12:00:00,2025-07-23 13:00:00,BATCH_WH,0.219,0.66
2025-07-23 13:00:00,2025-07-23 14:00:00,BATCH_WH,0.147,0.44
2025-07-23 14:00:00,2025-07-23 15:00:00,BATCH_WH,0.144,0.43
2025-07-23 15:00:00,2025-07-23 16:00:00,BATCH_WH,0.125,0.38
2025-07-23 16:00:00,2025-07-23 17:00:00,BATCH_WH,0.095,0.29
2025-07-23 17:00:00,2025-07-23 18:00:00,BATCH_WH,0.099,0.3
2025-07-23 18:00:00,2025-07-23 19:00:00,BATCH_WH,0.1,0.3
2025-07-23 19:00:00,2025-07-23 20:00:00,BATCH_WH,0.136,0.41
2025-07-23 20:00:00,2025-07-23 21:00:00,BATCH_WH,0.181,0.54
2025-07-23 21:00:00,2025-07-23 22:00:00,BATCH_WH,0.171,0.51
2025-07-23 22:00:00,2025-07-23 23:00:00,BATCH_WH,0.145,0.43
2025-07-23 23:00:00,2025-07-24 00:00:00,BATCH_WH,0.168,0.5
2025-07-24 00:00:00,2025-07-24 01:00:00,BATCH_WH,0.173,0.52
2025-07-24 01:00:00,2025-07-24 02:00:00,BATCH_WH,0.202,0.61
2025-07-24 02:00:00,2025-07-24 03:00:00,BATCH_WH,0.155,0.46
2025-07-24 03:00:00,2025-07-24 04:00:00,BATCH_WH,0.232,0.7
2025-07-24 04:00:00,2025-07-24 05:00:00,BATCH_WH,0.212,0.64
2025-07-24 05:00:00,2025-07-24 06:00:00,BATCH_WH,0.209,0.63
2025-07-24 06:00:00,2025-07-24 07:00:00,BATCH_WH,0.114,0.34
2025-07-24 07:00:00,2025-07-24 08:00:00,BATCH_WH,0.123,0.37
2025-07-24 08:00:00,2025-07-24 09:00:00,BATCH_WH,0.105,0.32
2025-07-24 09:00:00,2025-07-24 10:00:00,BATCH_WH,0.049,0.15
2025-07-24 10:00:00,2025-07-24 11:00:00,BATCH_WH,0.089,0.27
2025-07-24 11:00:00,2025-07-24 12:00:00,BATCH_WH,0.107,0.32
2025-07-24 12:00:00,2025-07-24 13:00:00,BATCH_WH,0.146,0.44
2025-07-24 13:00:00,2025-07-24 14:00:00,BATCH_WH,0.119,0.36
2025-07-24 14:00:00,2025-07-24 15:00:00,BATCH_WH,0.128,0.38
2025-07-24 15:00:00,2025-07-24 16:00:00,BATCH_WH,0.12,0.36
2025-07-24 16:00:00,2025-07-24 17:00:00,BATCH_WH,0.112,0.34
2025-07-24 17:00:00,2025-07-24 18:00:00,BATCH_WH,0.142,0.43
2025-07-24 18:00:00,2025-07-24 19:00:00,BATCH_WH,0.096,0.29
2025-07-24 19:00:00,2025-07-24 20:00:00,BATCH_WH,0.165,0.49
2025-07-24 20:00:00,2025-07-24 21:00:00,BATCH_WH,0.103,0.31
2025-07-24 21:00:00,2025-07-24 22:00:00,BATCH_WH,0.093,0.28
2025-07-24 22:00:00,2025-07-24 23:00:00,BATCH_WH,0.144,0.43
2025-07-24 23:00:00,2025-07-25 00:00:00,BATCH_WH,0.123,0.37
2025-07-25 00:00:00,2025-07-25 01:00:00,BATCH_WH,0.175,0.52
2025-07-25 01:00:00,2025-07-25 02:00:00,BATCH_WH,0.164,0.49
2025-07-25 02:00:00,2025-07-25 03:00:00,BATCH_WH,0.154,0.46
2025-07-25 03:00:00,2025-07-25 04:00:00,BATCH_WH,0.164,0.49
2025-07-25 04:00:00,2025-07-25 05:00:00,BATCH_WH,0.135,0.41
2025-07-25 05:00:00,2025-07-25 06:00:00,BATCH_WH,0.138,0.41
2025-07-25 06:00:00,2025-07-25 07:00:00,BATCH_WH,0.112,0.34
2025-07-25 07:00:00,2025-07-25 08:00:00,BATCH_WH,0.064,0.19
2025-07-25 08:00:00,2025-07-25 09:00:00,BATCH_WH,0.056,0.17
2025-07-25 09:00:00,2025-07-25 10:00:00,BATCH_WH,0.063,0.19
2025-07-25 10:00:00,2025-07-25 11:00:00,BATCH_WH,0.089,0.27
2025-07-25 11:00:00,2025-07-25 12:00:00,BATCH_WH,0.096,0.29
2025-07-25 12:00:00,2025-07-25 13:00:00,BATCH_WH,0.139,0.42
2025-07-25 13:00:00,2025-07-25 14:00:00,BATCH_WH,0.076,0.23
2025-07-25 14:00:00,2025-07-25 15:00:00,BATCH_WH,0.115,0.35
2025-07-25 15:00:00,2025-07-25 16:00:00,BATCH_WH,0.098,0.29
2025-07-25 16:00:00,2025-07-25 17:00:00,BATCH_WH,0.086,0.26
2025-07-25 17:00:00,2025-07-25 18:00:00,BATCH_WH,0.108,0.32
2025-07-25 18:00:00,2025-07-25 19:00:00,BATCH_WH,0.091,0.27
2025-07-25 19:00:00,2025-07-25 20:00:00,BATCH_WH,0.078,0.23
2025-07-25 20:00:00,2025-07-25 21:00:00,BATCH_WH,0.106,0.32
2025-07-25 21:00:00,2025-07-25 22:00:00,BATCH_WH,0.097,0.29
2025-07-25 22:00:00,2025-07-25 23:00:00,BATCH_WH,0.11,0.33
2025-07-25 23:00:00,2025-07-26 00:00:00,BATCH_WH,0.125,0.38
2025-07-26 00:00:00,2025-07-26 01:00:00,BATCH_WH,0.146,0.44
2025-07-26 01:00:00,2025-07-26 02:00:00,BATCH_WH,0.153,0.46
2025-07-26 02:00:00,2025-07-26 03:00:00,BATCH_WH,0.191,0.57
2025-07-26 03:00:00,2025-07-26 04:00:00,BATCH_WH,0.203,0.61
2025-07-26 04:00:00,2025-07-26 05:00:00,BATCH_WH,0.14,0.42
2025-07-26 05:00:00,2025-07-26 06:00:00,BATCH_WH,0.204,0.61
2025-07-26 06:00:00,2025-07-26 07:00:00,BATCH_WH,0.132,0.4
2025-07-26 07:00:00,2025-07-26 08:00:00,BATCH_WH,0.078,0.23
2025-07-26 08:00:00,2025-07-26 09:00:00,BATCH_WH,0.071,0.21
2025-07-26 09:00:00,2025-07-26 10:00:00,BATCH_WH,0.068,0.2
2025-07-26 10:00:00,2025-07-26 11:00:00,BATCH_WH,0.096,0.29
2025-07-26 11:00:00,2025-07-26 12:00:00,BATCH_WH,0.086,0.26
2025-07-26 12:00:00,2025-07-26 13:00:00,BATCH_WH,0.13,0.39
2025-07-26 13:00:00,2025-07-26 14:00:00,BATCH_WH,0.049,0.15
2025-07-26 14:00:00,2025-07-26 15:00:00,BATCH_WH,0.091,0.27
2025-07-26 15:00:00,2025-07-26 16:00:00,BATCH_WH,0.131,0.39
2025-07-26 16:00:00,2025-07-26 17:00:00,BATCH_WH,0.042,0.13
2025-07-26 17:00:00,2025-07-26 18:00:00,BATCH_WH,0.099,0.3
2025-07-26 18:00:00,2025-07-26 19:00:00,BATCH_WH,0.044,0.13
2025-07-26 19:00:00,2025-07-26 20:00:00,BATCH_WH,0.083,0.25
2025-07-26 20:00:00,2025-07-26 21:00:00,BATCH_WH,0.097,0.29
2025-07-26 21:00:00,2025-07-26 22:00:00,BATCH_WH,0.097,0.29
2025-07-26 22:00:00,2025-07-26 23:00:00,BATCH_WH,0.159,0.48
2025-07-26 23:00:00,2025-07-27 00:00:00,BATCH_WH,0.198,0.59
2025-07-27 00:00:00,2025-07-27 01:00:00,BATCH_WH,0.103,0.31
2025-07-27 01:00:00,2025-07-27 02:00:00,BATCH_WH,0.182,0.55
2025-07-27 02:00:00,2025-07-27 03:00:00,BATCH_WH,0.212,0.64
2025-07-27 03:00:00,2025-07-27 04:00:00,BATCH_WH,0.196,0.59
2025-07-27 04:00:00,2025-07-27 05:00:00,BATCH_WH,0.051,0.15
2025-07-27 05:00:00,2025-07-27 06:00:00,BATCH_WH,0.15,0.45
2025-07-27 06:00:00,2025-07-27 07:00:00,BATCH_WH,0.127,0.38
2025-07-27 07:00:00,2025-07-27 08:00:00,BATCH_WH,0.139,0.42
2025-07-27 08:00:00,2025-07-27 09:00:00,BATCH_WH,0.03,0.09
2025-07-27 09:00:00,2025-07-27 10:00:00,BATCH_WH,0.069,0.21
2025-07-27 10:00:00,2025-07-27 11:00:00,BATCH_WH,0.082,0.25
2025-07-27 11:00:00,2025-07-27 12:00:00,BATCH_WH,0.085,0.26
2025-07-27 12:00:00,2025-07-27 13:00:00,BATCH_WH,0.139,0.42
2025-07-27 13:00:00,2025-07-27 14:00:00,BATCH_WH,0.128,0.38
2025-07-27 14:00:00,2025-07-27 15:00:00,BATCH_WH,0.127,0.38
2025-07-27 15:00:00,2025-07-27 16:00:00,BATCH_WH,0.125,0.38
2025-07-27 16:00:00,2025-07-27 17:00:00,BATCH_WH,0.093,0.28
2025-07-27 17:00:00,2025-07-27 18:00:00,BATCH_WH,0.072,0.22
2025-07-27 18:00:00,2025-07-27 19:00:00,BATCH_WH,0.048,0.14
2025-07-27 19:00:00,2025-07-27 20:00:00,BATCH_WH,0.087,0.26
2025-07-27 20:00:00,2025-07-27 21:00:00,BATCH_WH,0.089,0.27
2025-07-27 21:00:00,2025-07-27 22:00:00,BATCH_WH,0.126,0.38
2025-07-27 22:00:00,2025-07-27 23:00:00,BATCH_WH,0.088,0.26
2025-07-27 23:00:00,2025-07-28 00:00:00,BATCH_WH,0.144,0.43
2025-07-28 00:00:00,2025-07-28 01:00:00,BATCH_WH,0.333,1.0
2025-07-28 01:00:00,2025-07-28 02:00:00,BATCH_WH,0.338,1.01
2025-07-28 02:00:00,2025-07-28 03:00:00,BATCH_WH,0.488,1.46
2025-07-28 03:00:00,2025-07-28 04:00:00,BATCH_WH,0.488,1.46
2025-07-28 04:00:00,2025-07-28 05:00:00,BATCH_WH,0.317,0.95
2025-07-28 05:00:00,2025-07-28 06:00:00,BATCH_WH,0.34,1.02
2025-07-28 06:00:00,2025-07-28 07:00:00,BATCH_WH,0.086,0.26
2025-07-28 07:00:00,2025-07-28 08:00:00,BATCH_WH,0.201,0.6
2025-07-28 08:00:00,2025-07-28 09:00:00,BATCH_WH,0.188,0.56
2025-07-28 09:00:00,2025-07-28 10:00:00,BATCH_WH,0.172,0.52
2025-07-28 10:00:00,2025-07-28 11:00:00,BATCH_WH,0.123,0.37
2025-07-28 11:00:00,2025-07-28 12:00:00,BATCH_WH,0.095,0.29
2025-07-28 12:00:00,2025-07-28 13:00:00,BATCH_WH,0.268,0.8
2025-07-28 13:00:00,2025-07-28 14:00:00,BATCH_WH,0.295,0.89
2025-07-28 14:00:00,2025-07-28 15:00:00,BATCH_WH,0.204,0.61
2025-07-28 15:00:00,2025-07-28 16:00:00,BATCH_WH,0.271,0.81
2025-07-28 16:00:00,2025-07-28 17:00:00,BATCH_WH,0.275,0.83
2025-07-28 17:00:00,2025-07-28 18:00:00,BATCH_WH,0.18,0.54
2025-07-28 18:00:00,2025-07-28 19:00:00,BATCH_WH,0.164,0.49
2025-07-28 19:00:00,2025-07-28 20:00:00,BATCH_WH,0.214,0.64
2025-07-28 20:00:00,2025-07-28 21:00:00,BATCH_WH,0.254,0.76
2025-07-28 21:00:00,2025-07-28 22:00:00,BATCH_WH,0.184,0.55
2025-07-28 22:00:00,2025-07-28 23:00:00,BATCH_WH,0.157,0.47
2025-07-28 23:00:00,2025-07-29 00:00:00,BATCH_WH,0.198,0.59
2025-07-29 00:00:00,2025-07-29 01:00:00,BATCH_WH,0.166,0.5
2025-07-29 01:00:00,2025-07-29 02:00:00,BATCH_WH,0.166,0.5
2025-07-29 02:00:00,2025-07-29 03:00:00,BATCH_WH,0.329,0.99
2025-07-29 03:00:00,2025-07-29 04:00:00,BATCH_WH,0.287,0.86
2025-07-29 04:00:00,2025-07-29 05:00:00,BATCH_WH,0.246,0.74
2025-07-29 05:00:00,2025-07-29 06:00:00,BATCH_WH,0.143,0.43
2025-07-29 06:00:00,2025-07-29 07:00:00,BATCH_WH,0.159,0.48
