START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-02-19 23:00:00,2026-02-20 00:00:00,BATCH_WH,1.911,5.73
2026-02-20 00:00:00,2026-02-20 01:00:00,BATCH_WH,1.045,3.13
2026-02-20 01:00:00,2026-02-20 02:00:00,BATCH_WH,1.885,5.66
2026-02-20 02:00:00,2026-02-20 03:00:00,BATCH_WH,2.025,6.07
2026-02-20 03:00:00,2026-02-20 04:00:00,BATCH_WH,2.33,6.99
2026-02-20 04:00:00,2026-02-20 05:00:00,BATCH_WH,1.846,5.54
2026-02-20 05:00:00,2026-02-20 06:00:00,BATCH_WH,1.32,3.96
2026-02-20 06:00:00,2026-02-20 07:00:00,BATCH_WH,1.559,4.68
2026-02-20 07:00:00,2026-02-20 08:00:00,BATCH_WH,0.825,2.47
2026-02-20 08:00:00,2026-02-20 09:00:00,BATCH_WH,1.012,3.04
2026-02-20 09:00:00,2026-02-20 10:00:00,BATCH_WH,1.058,3.17
2026-02-20 10:00:00,2026-02-20 11:00:00,BATCH_WH,1.115,3.34
2026-02-20 11:00:00,2026-02-20 12:00:00,BATCH_WH,0.774,2.32
2026-02-20 12:00:00,2026-02-20 13:00:00,BATCH_WH,1.403,4.21
2026-02-20 13:00:00,2026-02-20 14:00:00,BATCH_WH,1.471,4.41
2026-02-20 14:00:00,2026-02-20 15:00:00,BATCH_WH,0.989,2.97
2026-02-20 15:00:00,2026-02-20 16:00:00,BATCH_WH,1.38,4.14
2026-02-20 16:00:00,2026-02-20 17:00:00,BATCH_WH,1.116,3.35
2026-02-20 17:00:00,2026-02-20 18:00:00,BATCH_WH,0.965,2.9
2026-02-20 18:00:00,2026-02-20 19:00:00,BATCH_WH,1.328,3.98
2026-02-20 19:00:00,2026-02-20 20:00:00,BATCH_WH,1.369,4.11
2026-02-20 20:00:00,2026-02-20 21:00:00,BATCH_WH,1.492,4.48
2026-02-20 21:00:00,2026-02-20 22:00:00,BATCH_WH,1.169,3.51
2026-02-20 22:00:00,2026-02-20 23:00:00,BATCH_WH,1.155,3.46
2026-02-20 23:00:00,2026-02-21 00:00:00,BATCH_WH,1.608,4.82
2026-02-21 00:00:00,2026-02-21 01:00:00,BATCH_WH,0.994,2.98
2026-02-21 01:00:00,2026-02-21 02:00:00,BATCH_WH,0.974,2.92
2026-02-21 02:00:00,2026-02-21 03:00:00,BATCH_WH,1.32,3.96
2026-02-21 03:00:00,2026-02-21 04:00:00,BATCH_WH,1.066,3.2
2026-02-21 04:00:00,2026-02-21 05:00:00,BATCH_WH,1.077,3.23
2026-02-21 05:00:00,2026-02-21 06:00:00,BATCH_WH,0.716,2.15
2026-02-21 06:00:00,2026-02-21 07:00:00,BATCH_WH,0.44,1.32
2026-02-21 07:00:00,2026-02-21 08:00:00,BATCH_WH,0.52,1.56
2026-02-21 08:00:00,2026-02-21 09:00:00,BATCH_WH,0.537,1.61
2026-02-21 09:00:00,2026-02-21 10:00:00,BATCH_WH,0.641,1.92
2026-02-21 10:00:00,2026-02-21 11:00:00,BATCH_WH,0.622,1.87
2026-02-21 11:00:00,2026-02-21 12:00:00,BATCH_WH,0.746,2.24
2026-02-21 12:00:00,2026-02-21 13:00:00,BATCH_WH,0.96,2.88
2026-02-21 13:00:00,2026-02-21 14:00:00,BATCH_WH,0.595,1.78
2026-02-21 14:00:00,2026-02-21 15:00:00,BATCH_WH,0.537,1.61
2026-02-21 15:00:00,2026-02-21 16:00:00,BATCH_WH,0.732,2.2
2026-02-21 16:00:00,2026-02-21 17:00:00,BATCH_WH,0.803,2.41
2026-02-21 17:00:00,2026-02-21 18:00:00,BATCH_WH,0.949,2.85
2026-02-21 18:00:00,2026-02-21 19:00:00,BATCH_WH,0.314,0.94
2026-02-21 19:00:00,2026-02-21 20:00:00,BATCH_WH,0.644,1.93
2026-02-21 20:00:00,2026-02-21 21:00:00,BATCH_WH,0.916,2.75
2026-02-21 21:00:00,2026-02-21 22:00:00,BATCH_WH,0.487,1.46
2026-02-21 22:00:00,2026-02-21 23:00:00,BATCH_WH,0.445,1.33
2026-02-21 23:00:00,2026-02-22 00:00:00,BATCH_WH,0.879,2.64
2026-02-22 00:00:00,2026-02-22 01:00:00,BATCH_WH,0.71,2.13
2026-02-22 01:00:00,2026-02-22 02:00:00,BATCH_WH,0.976,2.93
2026-02-22 02:00:00,2026-02-22 03:00:00,BATCH_WH,1.108,3.32
2026-02-22 03:00:00,2026-02-22 04:00:00,BATCH_WH,0.993,2.98
2026-02-22 04:00:00,2026-02-22 05:00:00,BATCH_WH,0.871,2.61
2026-02-22 05:00:00,2026-02-22 06:00:00,BATCH_WH,1.279,3.84
2026-02-22 06:00:00,2026-02-22 07:00:00,BATCH_WH,0.688,2.06
2026-02-22 07:00:00,2026-02-22 08:00:00,BATCH_WH,0.681,2.04
2026-02-22 08:00:00,2026-02-22 09:00:00,BATCH_WH,0.359,1.08
2026-02-22 09:00:00,2026-02-22 10:00:00,BATCH_WH,0.567,1.7
2026-02-22 10:00:00,2026-02-22 11:00:00,BATCH_WH,0.86,2.58
2026-02-22 11:00:00,2026-02-22 12:00:00,BATCH_WH,0.558,1.67
2026-02-22 12:00:00,2026-02-22 13:00:00,BATCH_WH,0.818,2.45
2026-02-22 13:00:00,2026-02-22 14:00:00,BATCH_WH,0.886,2.66
2026-02-22 14:00:00,2026-02-22 15:00:00,BATCH_WH,0.615,1.84
2026-02-22 15:00:00,2026-02-22 16:00:00,BATCH_WH,0.565,1.69
2026-02-22 16:00:00,2026-02-22 17:00:00,BATCH_WH,0.633,1.9
2026-02-22 17:00:00,2026-02-22 18:00:00,BATCH_WH,0.567,1.7
2026-02-22 18:00:00,2026-02-22 19:00:00,BATCH_WH,0.707,2.12
2026-02-22 19:00:00,2026-02-22 20:00:00,BATCH_WH,0.915,2.75
2026-02-22 20:00:00,2026-02-22 21:00:00,BATCH_WH,0.705,2.11
2026-02-22 21:00:00,2026-02-22 22:00:00,BATCH_WH,0.895,2.69
2026-02-22 22:00:00,2026-02-22 23:00:00,BATCH_WH,0.724,2.17
2026-02-22 23:00:00,2026-02-23 00:00:00,BATCH_WH,0.891,2.67
2026-02-23 00:00:00,2026-02-23 01:00:00,BATCH_WH,1.109,3.33
2026-02-23 01:00:00,2026-02-23 02:00:00,BATCH_WH,1.474,4.42
2026-02-23 02:00:00,2026-02-23 03:00:00,BATCH_WH,1.262,3.79
2026-02-23 03:00:00,2026-02-23 04:00:00,BATCH_WH,1.171,3.51
2026-02-23 04:00:00,2026-02-23 05:00:00,BATCH_WH,1.847,5.54
2026-02-23 05:00:00,2026-02-23 06:00:00,BATCH_WH,1.217,3.65
2026-02-23 06:00:00,2026-02-23 07:00:00,BATCH_WH,0.911,2.73
2026-02-23 07:00:00,2026-02-23 08:00:00,BATCH_WH,0.548,1.64
2026-02-23 08:00:00,2026-02-23 09:00:00,BATCH_WH,0.526,1.58
2026-02-23 09:00:00,2026-02-23 10:00:00,BATCH_WH,0.371,1.11
2026-02-23 10:00:00,2026-02-23 11:00:00,BATCH_WH,0.711,2.13
2026-02-23 11:00:00,2026-02-23 12:00:00,BATCH_WH,1.117,3.35
2026-02-23 12:00:00,2026-02-23 13:00:00,BATCH_WH,1.213,3.64
2026-02-23 13:00:00,2026-02-23 14:00:00,BATCH_WH,0.966,2.9
2026-02-23 14:00:00,2026-02-23 15:00:00,BATCH_WH,0.705,2.11
2026-02-23 15:00:00,2026-02-23 16:00:00,BATCH_WH,1.604,4.81
2026-02-23 16:00:00,2026-02-23 17:00:00,BATCH_WH,0.865,2.59
2026-02-23 17:00:00,2026-02-23 18:00:00,BATCH_WH,0.415,1.24
2026-02-23 18:00:00,2026-02-23 19:00:00,BATCH_WH,0.894,2.68
2026-02-23 19:00:00,2026-02-23 20:00:00,BATCH_WH,0.979,2.94
2026-02-23 20:00:00,2026-02-23 21:00:00,BATCH_WH,1.252,3.76
2026-02-23 21:00:00,2026-02-23 22:00:00,BATCH_WH,1.212,3.64
2026-02-23 22:00:00,2026-02-23 23:00:00,BATCH_WH,1.046,3.14
2026-02-23 23:00:00,2026-02-24 00:00:00,BATCH_WH,1.491,4.47
2026-02-24 00:00:00,2026-02-24 01:00:00,BATCH_WH,1.137,3.41
2026-02-24 01:00:00,2026-02-24 02:00:00,BATCH_WH,1.6,4.8
2026-02-24 02:00:00,2026-02-24 03:00:00,BATCH_WH,1.369,4.11
2026-02-24 03:00:00,2026-02-24 04:00:00,BATCH_WH,1.827,5.48
2026-02-24 04:00:00,2026-02-24 05:00:00,BATCH_WH,1.288,3.86
2026-02-24 05:00:00,2026-02-24 06:00:00,BATCH_WH,1.507,4.52
2026-02-24 06:00:00,2026-02-24 07:00:00,BATCH_WH,1.193,3.58
2026-02-24 07:00:00,2026-02-24 08:00:00,BATCH_WH,1.144,3.43
2026-02-24 08:00:00,2026-02-24 09:00:00,BATCH_WH,0.904,2.71
2026-02-24 09:00:00,2026-02-24 10:00:00,BATCH_WH,0.754,2.26
2026-02-24 10:00:00,2026-02-24 11:00:00,BATCH_WH,0.544,1.63
2026-02-24 11:00:00,2026-02-24 12:00:00,BATCH_WH,0.748,2.24
2026-02-24 12:00:00,2026-02-24 13:00:00,BATCH_WH,0.809,2.43
2026-02-24 13:00:00,2026-02-24 14:00:00,BATCH_WH,1.486,4.46
2026-02-24 14:00:00,2026-02-24 15:00:00,BATCH_WH,0.676,2.03
2026-02-24 15:00:00,2026-02-24 16:00:00,BATCH_WH,1.065,3.19
2026-02-24 16:00:00,2026-02-24 17:00:00,BATCH_WH,0.789,2.37
2026-02-24 17:00:00,2026-02-24 18:00:00,BATCH_WH,0.415,1.24
2026-02-24 18:00:00,2026-02-24 19:00:00,BATCH_WH,0.867,2.6
2026-02-24 19:00:00,2026-02-24 20:00:00,BATCH_WH,0.685,2.06
2026-02-24 20:00:00,2026-02-24 21:00:00,BATCH_WH,0.974,2.92
2026-02-24 21:00:00,2026-02-24 22:00:00,BATCH_WH,1.011,3.03
2026-02-24 22:00:00,2026-02-24 23:00:00,BATCH_WH,0.851,2.55
2026-02-24 23:00:00,2026-02-25 00:00:00,BATCH_WH,0.593,1.78
2026-02-25 00:00:00,2026-02-25 01:00:00,BATCH_WH,1.847,5.54
2026-02-25 01:00:00,2026-02-25 02:00:00,BATCH_WH,0.887,2.66
2026-02-25 02:00:00,2026-02-25 03:00:00,BATCH_WH,1.728,5.18
2026-02-25 03:00:00,2026-02-25 04:00:00,BATCH_WH,2.161,6.48
2026-02-25 04:00:00,2026-02-25 05:00:00,BATCH_WH,1.605,4.81
2026-02-25 05:00:00,2026-02-25 06:00:00,BATCH_WH,1.803,5.41
2026-02-25 06:00:00,2026-02-25 07:00:00,BATCH_WH,0.796,2.39
2026-02-25 07:00:00,2026-02-25 08:00:00,BATCH_WH,1.042,3.13
2026-02-25 08:00:00,2026-02-25 09:00:00,BATCH_WH,0.683,2.05
2026-02-25 09:00:00,2026-02-25 10:00:00,BATCH_WH,0.723,2.17
2026-02-25 10:00:00,2026-02-25 11:00:00,BATCH_WH,0.782,2.35
2026-02-25 11:00:00,2026-02-25 12:00:00,BATCH_WH,0.75,2.25
2026-02-25 12:00:00,2026-02-25 13:00:00,BATCH_WH,1.223,3.67
2026-02-25 13:00:00,2026-02-25 14:00:00,BATCH_WH,1.393,4.18
2026-02-25 14:00:00,2026-02-25 15:00:00,BATCH_WH,0.801,2.4
2026-02-25 15:00:00,2026-02-25 16:00:00,BATCH_WH,0.486,1.46
2026-02-25 16:00:00,2026-02-25 17:00:00,BATCH_WH,0.437,1.31
2026-02-25 17:00:00,2026-02-25 18:00:00,BATCH_WH,0.998,2.99
2026-02-25 18:00:00,2026-02-25 19:00:00,BATCH_WH,0.91,2.73
2026-02-25 19:00:00,2026-02-25 20:00:00,BATCH_WH,0.395,1.19
2026-02-25 20:00:00,2026-02-25 21:00:00,BATCH_WH,1.446,4.34
2026-02-25 21:00:00,2026-02-25 22:00:00,BATCH_WH,1.016,3.05
2026-02-25 22:00:00,2026-02-25 23:00:00,BATCH_WH,0.957,2.87
2026-02-25 23:00:00,2026-02-26 00:00:00,BATCH_WH,1.049,3.15
2026-02-26 00:00:00,2026-02-26 01:00:00,BATCH_WH,2.416,7.25
2026-02-26 01:00:00,2026-02-26 02:00:00,BATCH_WH,2.425,7.27
2026-02-26 02:00:00,2026-02-26 03:00:00,BATCH_WH,3.276,9.83
2026-02-26 03:00:00,2026-02-26 04:00:00,BATCH_WH,2.829,8.49
2026-02-26 04:00:00,2026-02-26 05:00:00,BATCH_WH,2.806,8.42
2026-02-26 05:00:00,2026-02-26 06:00:00,BATCH_WH,2.875,8.62
2026-02-26 06:00:00,2026-02-26 07:00:00,BATCH_WH,2.632,7.9
2026-02-26 07:00:00,2026-02-26 08:00:00,BATCH_WH,0.502,1.51
2026-02-26 08:00:00,2026-02-26 09:00:00,BATCH_WH,1.217,3.65
2026-02-26 09:00:00,2026-02-26 10:00:00,BATCH_WH,0.962,2.89
2026-02-26 10:00:00,2026-02-26 11:00:00,BATCH_WH,1.184,3.55
2026-02-26 11:00:00,2026-02-26 12:00:00,BATCH_WH,1.625,4.88
2026-02-26 12:00:00,2026-02-26 13:00:00,BATCH_WH,1.803,5.41
2026-02-26 13:00:00,2026-02-26 14:00:00,BATCH_WH,1.808,5.42
2026-02-26 14:00:00,2026-02-26 15:00:00,BATCH_WH,2.09,6.27
2026-02-26 15:00:00,2026-02-26 16:00:00,BATCH_WH,1.184,3.55
2026-02-26 16:00:00,2026-02-26 17:00:00,BATCH_WH,1.725,5.18
2026-02-26 17:00:00,2026-02-26 18:00:00,BATCH_WH,1.281,3.84
2026-02-26 18:00:00,2026-02-26 19:00:00,BATCH_WH,0.953,2.86
2026-02-26 19:00:00,2026-02-26 20:00:00,BATCH_WH,1.432,4.3
2026-02-26 20:00:00,2026-02-26 21:00:00,BATCH_WH,2.042,6.13
2026-02-26 21:00:00,2026-02-26 22:00:00,BATCH_WH,2.353,7.06
2026-02-26 22:00:00,2026-02-26 23:00:00,BATCH_WH,1.291,3.87
2026-02-26 23:00:00,2026-02-27 00:00:00,BATCH_WH,2.077,6.23
2026-02-27 00:00:00,2026-02-27 01:00:00,BATCH_WH,1.933,5.8
2026-02-27 01:00:00,2026-02-27 02:00:00,BATCH_WH,2.146,6.44
2026-02-27 02:00:00,2026-02-27 03:00:00,BATCH_WH,3.019,9.06
2026-02-27 03:00:00,2026-02-27 04:00:00,BATCH_WH,2.815,8.45
2026-02-27 04:00:00,2026-02-27 05:00:00,BATCH_WH,2.309,6.93
2026-02-27 05:00:00,2026-02-27 06:00:00,BATCH_WH,2.024,6.07
2026-02-27 06:00:00,2026-02-27 07:00:00,BATCH_WH,1.771,5.31
2026-02-27 07:00:00,2026-02-27 08:00:00,BATCH_WH,1.402,4.21
2026-02-27 08:00:00,2026-02-27 09:00:00,BATCH_WH,1.301,3.9
2026-02-27 09:00:00,2026-02-27 10:00:00,BATCH_WH,0.74,2.22
2026-02-27 10:00:00,2026-02-27 11:00:00,BATCH_WH,0.925,2.78
2026-02-27 11:00:00,2026-02-27 12:00:00,BATCH_WH,1.335,4.0
2026-02-27 12:00:00,2026-02-27 13:00:00,BATCH_WH,1.454,4.36
2026-02-27 13:00:00,2026-02-27 14:00:00,BATCH_WH,2.091,6.27
2026-02-27 14:00:00,2026-02-27 15:00:00,BATCH_WH,0.762,2.29
2026-02-27 15:00:00,2026-02-27 16:00:00,BATCH_WH,1.757,5.27
2026-02-27 16:00:00,2026-02-27 17:00:00,BATCH_WH,1.483,4.45
2026-02-27 17:00:00,2026-02-27 18:00:00,BATCH_WH,1.452,4.36
2026-02-27 18:00:00,2026-02-27 19:00:00,BATCH_WH,1.592,4.78
2026-02-27 19:00:00,2026-02-27 20:00:00,BATCH_WH,1.561,4.68
2026-02-27 20:00:00,2026-02-27 21:00:00,BATCH_WH,1.336,4.01
2026-02-27 21:00:00,2026-02-27 22:00:00,BATCH_WH,2.25,6.75
2026-02-27 22:00:00,2026-02-27 23:00:00,BATCH_WH,2.442,7.33
2026-02-27 23:00:00,2026-02-28 00:00:00,BATCH_WH,2.417,7.25
2026-02-28 00:00:00,2026-02-28 01:00:00,BATCH_WH,1.605,4.81
2026-02-28 01:00:00,2026-02-28 02:00:00,BATCH_WH,2.085,6.25
2026-02-28 02:00:00,2026-02-28 03:00:00,BATCH_WH,1.705,5.12
2026-02-28 03:00:00,2026-02-28 04:00:00,BATCH_WH,1.409,4.23
2026-02-28 04:00:00,2026-02-28 05:00:00,BATCH_WH,1.443,4.33
2026-02-28 05:00:00,2026-02-28 06:00:00,BATCH_WH,1.333,4.0
2026-02-28 06:00:00,2026-02-28 07:00:00,BATCH_WH,0.959,2.88
2026-02-28 07:00:00,2026-02-28 08:00:00,BATCH_WH,0.963,2.89
2026-02-28 08:00:00,2026-02-28 09:00:00,BATCH_WH,0.676,2.03
2026-02-28 09:00:00,2026-02-28 10:00:00,BATCH_WH,0.501,1.5
2026-02-28 10:00:00,2026-02-28 11:00:00,BATCH_WH,0.776,2.33
2026-02-28 11:00:00,2026-02-28 12:00:00,BATCH_WH,1.103,3.31
2026-02-28 12:00:00,2026-02-28 13:00:00,BATCH_WH,1.296,3.89
2026-02-28 13:00:00,2026-02-28 14:00:00,BATCH_WH,1.728,5.18
2026-02-28 14:00:00,2026-02-28 15:00:00,BATCH_WH,0.871,2.61
2026-02-28 15:00:00,2026-02-28 16:00:00,BATCH_WH,1.089,3.27
2026-02-28 16:00:00,2026-02-28 17:00:00,BATCH_WH,1.237,3.71
2026-02-28 17:00:00,2026-02-28 18:00:00,BATCH_WH,1.159,3.48
2026-02-28 18:00:00,2026-02-28 19:00:00,BATCH_WH,0.612,1.84
2026-02-28 19:00:00,2026-02-28 20:00:00,BATCH_WH,1.188,3.56
2026-02-28 20:00:00,2026-02-28 21:00:00,BATCH_WH,1.072,3.22
2026-02-28 21:00:00,2026-02-28 22:00:00,BATCH_WH,0.979,2.94
2026-02-28 22:00:00,2026-02-28 23:00:00,BATCH_WH,1.39,4.17
2026-02-28 23:00:00,2026-03-01 00:00:00,BATCH_WH,1.313,3.94
2026-03-01 00:00:00,2026-03-01 01:00:00,BATCH_WH,0.717,2.15
2026-03-01 01:00:00,2026-03-01 02:00:00,BATCH_WH,1.188,3.56
2026-03-01 02:00:00,2026-03-01 03:00:00,BATCH_WH,1.002,3.01
2026-03-01 03:00:00,2026-03-01 04:00:00,BATCH_WH,1.233,3.7
2026-03-01 04:00:00,2026-03-01 05:00:00,BATCH_WH,0.76,2.28
2026-03-01 05:00:00,2026-03-01 06:00:00,BATCH_WH,0.998,2.99
2026-03-01 06:00:00,2026-03-01 07:00:00,BATCH_WH,0.48,1.44
2026-03-01 07:00:00,2026-03-01 08:00:00,BATCH_WH,0.378,1.13
2026-03-01 08:00:00,2026-03-01 09:00:00,BATCH_WH,0.076,0.23
2026-03-01 09:00:00,2026-03-01 10:00:00,BATCH_WH,0.313,0.94
2026-03-01 10:00:00,2026-03-01 11:00:00,BATCH_WH,0.333,1.0
2026-03-01 11:00:00,2026-03-01 12:00:00,BATCH_WH,0.673,2.02
2026-03-01 12:00:00,2026-03-01 13:00:00,BATCH_WH,0.803,2.41
2026-03-01 13:00:00,2026-03-01 14:00:00,BATCH_WH,0.827,2.48
2026-03-01 14:00:00,2026-03-01 15:00:00,BATCH_WH,0.546,1.64
2026-03-01 15:00:00,2026-03-01 16:00:00,BATCH_WH,0.331,0.99
2026-03-01 16:00:00,2026-03-01 17:00:00,BATCH_WH,0.42,1.26
2026-03-01 17:00:00,2026-03-01 18:00:00,BATCH_WH,0.21,0.63
2026-03-01 18:00:00,2026-03-01 19:00:00,BATCH_WH,0.502,1.51
2026-03-01 19:00:00,2026-03-01 20:00:00,BATCH_WH,0.412,1.24
2026-03-01 20:00:00,2026-03-01 21:00:00,BATCH_WH,0.512,1.54
2026-03-01 21:00:00,2026-03-01 22:00:00,BATCH_WH,0.693,2.08
2026-03-01 22:00:00,2026-03-01 23:00:00,BATCH_WH,0.477,1.43
2026-03-01 23:00:00,2026-03-02 00:00:00,BATCH_WH,0.88,2.64
2026-03-02 00:00:00,2026-03-02 01:00:00,BATCH_WH,1.967,5.9
2026-03-02 01:00:00,2026-03-02 02:00:00,BATCH_WH,2.46,7.38
2026-03-02 02:00:00,2026-03-02 03:00:00,BATCH_WH,1.504,4.51
2026-03-02 03:00:00,2026-03-02 04:00:00,BATCH_WH,3.467,10.4
2026-03-02 04:00:00,2026-03-02 05:00:00,BATCH_WH,1.316,3.95
2026-03-02 05:00:00,2026-03-02 06:00:00,BATCH_WH,1.552,4.66
2026-03-02 06:00:00,2026-03-02 07:00:00,BATCH_WH,1.682,5.05
2026-03-02 07:00:00,2026-03-02 08:00:00,BATCH_WH,0.748,2.24
2026-03-02 08:00:00,2026-03-02 09:00:00,BATCH_WH,1.011,3.03
2026-03-02 09:00:00,2026-03-02 10:00:00,BATCH_WH,1.121,3.36
2026-03-02 10:00:00,2026-03-02 11:00:00,BATCH_WH,1.072,3.22
2026-03-02 11:00:00,2026-03-02 12:00:00,BATCH_WH,1.084,3.25
2026-03-02 12:00:00,2026-03-02 13:00:00,BATCH_WH,2.001,6.0
2026-03-02 13:00:00,2026-03-02 14:00:00,BATCH_WH,1.841,5.52
2026-03-02 14:00:00,2026-03-02 15:00:00,BATCH_WH,1.867,5.6
2026-03-02 15:00:00,2026-03-02 16:00:00,BATCH_WH,1.518,4.55
2026-03-02 16:00:00,2026-03-02 17:00:00,BATCH_WH,1.446,4.34
2026-03-02 17:00:00,2026-03-02 18:00:00,BATCH_WH,1.021,3.06
2026-03-02 18:00:00,2026-03-02 19:00:00,BATCH_WH,1.891,5.67
2026-03-02 19:00:00,2026-03-02 20:00:00,BATCH_WH,1.328,3.98
2026-03-02 20:00:00,2026-03-02 21:00:00,BATCH_WH,0.987,2.96
2026-03-02 21:00:00,2026-03-02 22:00:00,BATCH_WH,1.327,3.98
2026-03-02 22:00:00,2026-03-02 23:00:00,BATCH_WH,2.028,6.08
2026-03-02 23:00:00,2026-03-03 00:00:00,BATCH_WH,1.998,5.99
2026-03-03 00:00:00,2026-03-03 01:00:00,BATCH_WH,1.912,5.74
2026-03-03 01:00:00,2026-03-03 02:00:00,BATCH_WH,1.862,5.59
2026-03-03 02:00:00,2026-03-03 03:00:00,BATCH_WH,2.903,8.71
2026-03-03 03:00:00,2026-03-03 04:00:00,BATCH_WH,2.279,6.84
2026-03-03 04:00:00,2026-03-03 05:00:00,BATCH_WH,2.722,8.17
2026-03-03 05:00:00,2026-03-03 06:00:00,BATCH_WH,2.212,6.64
2026-03-03 06:00:00,2026-03-03 07:00:00,BATCH_WH,1.408,4.22
2026-03-03 07:00:00,2026-03-03 08:00:00,BATCH_WH,2.057,6.17
2026-03-03 08:00:00,2026-03-03 09:00:00,BATCH_WH,1.24,3.72
2026-03-03 09:00:00,2026-03-03 10:00:00,BATCH_WH,0.5,1.5
2026-03-03 10:00:00,2026-03-03 11:00:00,BATCH_WH,1.606,4.82
2026-03-03 11:00:00,2026-03-03 12:00:00,BATCH_WH,1.133,3.4
2026-03-03 12:00:00,2026-03-03 13:00:00,BATCH_WH,1.574,4.72
2026-03-03 13:00:00,2026-03-03 14:00:00,BATCH_WH,0.97,2.91
2026-03-03 14:00:00,2026-03-03 15:00:00,BATCH_WH,0.797,2.39
2026-03-03 15:00:00,2026-03-03 16:00:00,BATCH_WH,1.146,3.44
2026-03-03 16:00:00,2026-03-03 17:00:00,BATCH_WH,1.478,4.43
2026-03-03 17:00:00,2026-03-03 18:00:00,BATCH_WH,1.422,4.27
2026-03-03 18:00:00,2026-03-03 19:00:00,BATCH_WH,0.895,2.69
2026-03-03 19:00:00,2026-03-03 20:00:00,BATCH_WH,1.873,5.62
2026-03-03 20:00:00,2026-03-03 21:00:00,BATCH_WH,1.595,4.79
2026-03-03 21:00:00,2026-03-03 22:00:00,BATCH_WH,1.452,4.36
2026-03-03 22:00:00,2026-03-03 23:00:00,BATCH_WH,1.42,4.26
2026-03-03 23:00:00,2026-03-04 00:00:00,BATCH_WH,1.236,3.71
2026-03-04 00:00:00,2026-03-04 01:00:00,BATCH_WH,1.336,4.01
2026-03-04 01:00:00,2026-03-04 02:00:00,BATCH_WH,1.319,3.96
2026-03-04 02:00:00,2026-03-04 03:00:00,BATCH_WH,1.976,5.93
2026-03-04 03:00:00,2026-03-04 04:00:00,BATCH_WH,1.612,4.84
2026-03-04 04:00:00,2026-03-04 05:00:00,BATCH_WH,1.517,4.55
2026-03-04 05:00:00,2026-03-04 06:00:00,BATCH_WH,1.263,3.79
2026-03-04 06:00:00,2026-03-04 07:00:00,BATCH_WH,1.067,3.2
2026-03-04 07:00:00,2026-03-04 08:00:00,BATCH_WH,1.187,3.56
2026-03-04 08:00:00,2026-03-04 09:00:00,BATCH_WH,0.778,2.33
2026-03-04 09:00:00,2026-03-04 10:00:00,BATCH_WH,0.526,1.58
2026-03-04 10:00:00,2026-03-04 11:00:00,BATCH_WH,1.268,3.8
2026-03-04 11:00:00,2026-03-04 12:00:00,BATCH_WH,1.124,3.37
2026-03-04 12:00:00,2026-03-04 13:00:00,BATCH_WH,1.512,4.54
2026-03-04 13:00:00,2026-03-04 14:00:00,BATCH_WH,0.808,2.42
2026-03-04 14:00:00,2026-03-04 15:00:00,BATCH_WH,1.17,3.51
2026-03-04 15:00:00,2026-03-04 16:00:00,BATCH_WH,1.145,3.44
2026-03-04 16:00:00,2026-03-04 17:00:00,BATCH_WH,1.239,3.72
2026-03-04 17:00:00,2026-03-04 18:00:00,BATCH_WH,0.643,1.93
2026-03-04 18:00:00,2026-03-04 19:00:00,BATCH_WH,1.016,3.05
2026-03-04 19:00:00,2026-03-04 20:00:00,BATCH_WH,0.857,2.57
2026-03-04 20:00:00,2026-03-04 21:00:00,BATCH_WH,1.039,3.12
2026-03-04 21:00:00,2026-03-04 22:00:00,BATCH_WH,1.273,3.82
2026-03-04 22:00:00,2026-03-04 23:00:00,BATCH_WH,0.59,1.77
2026-03-04 23:00:00,2026-03-05 00:00:00,BATCH_WH,1.749,5.25
2026-03-05 00:00:00,2026-03-05 01:00:00,BATCH_WH,0.969,2.91
2026-03-05 01:00:00,2026-03-05 02:00:00,BATCH_WH,0.792,2.38
2026-03-05 02:00:00,2026-03-05 03:00:00,BATCH_WH,1.515,4.54
2026-03-05 03:00:00,2026-03-05 04:00:00,BATCH_WH,1.456,4.37
2026-03-05 04:00:00,2026-03-05 05:00:00,BATCH_WH,1.411,4.23
2026-03-05 05:00:00,2026-03-05 06:00:00,BATCH_WH,1.078,3.23
2026-03-05 06:00:00,2026-03-05 07:00:00,BATCH_WH,0.762,2.29
2026-03-05 07:00:00,2026-03-05 08:00:00,BATCH_WH,0.715,2.15
2026-03-05 08:00:00,2026-03-05 09:00:00,BATCH_WH,0.562,1.69
2026-03-05 09:00:00,2026-03-05 10:00:00,BATCH_WH,0.567,1.7
2026-03-05 10:00:00,2026-03-05 11:00:00,BATCH_WH,0.882,2.65
2026-03-05 11:00:00,2026-03-05 12:00:00,BATCH_WH,0.437,1.31
2026-03-05 12:00:00,2026-03-05 13:00:00,BATCH_WH,1.052,3.16
2026-03-05 13:00:00,2026-03-05 14:00:00,BATCH_WH,1.36,4.08
2026-03-05 14:00:00,2026-03-05 15:00:00,BATCH_WH,0.947,2.84
2026-03-05 15:00:00,2026-03-05 16:00:00,BATCH_WH,1.023,3.07
2026-03-05 16:00:00,2026-03-05 17:00:00,BATCH_WH,0.846,2.54
2026-03-05 17:00:00,2026-03-05 18:00:00,BATCH_WH,0.71,2.13
2026-03-05 18:00:00,2026-03-05 19:00:00,BATCH_WH,0.639,1.92
